date,coupe,pickup,sedan,suv,crossover,isPartial
2018-10-27 10:00:00,70,25,20,50,10,False
2018-10-27 11:00:00,72,28,21,51,10,False
2018-10-27 12:00:00,67,33,23,55,11,False
2018-10-27 13:00:00,63,37,22,54,11,False
2018-10-27 14:00:00,65,40,25,58,12,False
2018-10-27 15:00:00,71,41,25,60,12,False
2018-10-27 16:00:00,77,41,26,64,14,False
2018-10-27 17:00:00,85,42,28,66,15,False
2018-10-27 18:00:00,95,44,28,70,15,False
2018-10-27 19:00:00,100,45,29,75,15,False
2018-10-27 20:00:00,99,46,30,78,16,False
2018-10-27 21:00:00,88,47,29,76,18,False
2018-10-27 22:00:00,75,48,30,75,18,False
2018-10-27 23:00:00,60,48,31,72,18,False
2018-10-28 00:00:00,50,47,30,75,18,False
2018-10-28 01:00:00,43,50,31,75,18,False
2018-10-28 02:00:00,38,50,29,71,19,False
2018-10-28 03:00:00,36,49,27,67,17,False
2018-10-28 04:00:00,37,46,28,71,19,False
2018-10-28 05:00:00,37,37,21,52,14,False
2018-10-28 06:00:00,46,32,19,48,12,False
2018-10-28 07:00:00,59,27,18,49,10,False
2018-10-28 08:00:00,66,23,17,48,10,False
2018-10-28 09:00:00,70,23,18,54,10,False
2018-10-28 10:00:00,76,25,20,55,11,False
2018-10-28 11:00:00,69,28,20,56,10,False
2018-10-28 12:00:00,67,33,20,57,11,False
2018-10-28 13:00:00,69,35,23,58,12,False
2018-10-28 14:00:00,71,40,24,59,12,False
2018-10-28 15:00:00,76,41,23,59,13,False
2018-10-28 16:00:00,93,41,24,64,13,False
2018-10-28 17:00:00,96,41,24,67,15,False
2018-10-28 18:00:00,94,43,25,71,15,False
2018-10-28 19:00:00,97,47,27,74,16,False
2018-10-28 20:00:00,90,45,26,71,16,False
2018-10-28 21:00:00,82,49,26,72,18,False
2018-10-28 22:00:00,71,51,24,71,17,False
2018-10-28 23:00:00,57,54,27,72,19,False
2018-10-29 00:00:00,46,55,29,72,19,False
2018-10-29 00:00:00,22,27,14,35,9,False
2018-10-29 01:00:00,20,28,14,37,9,False
2018-10-29 02:00:00,18,27,13,38,9,False
2018-10-29 03:00:00,17,23,12,29,8,False
2018-10-29 04:00:00,16,21,10,25,8,False
2018-10-29 05:00:00,17,17,9,21,6,False
2018-10-29 06:00:00,20,14,8,19,5,False
2018-10-29 07:00:00,23,12,8,18,5,False
2018-10-29 08:00:00,26,11,8,17,4,False
2018-10-29 09:00:00,27,11,8,17,4,False
2018-10-29 10:00:00,28,12,8,18,4,False
2018-10-29 11:00:00,27,13,9,19,4,False
2018-10-29 12:00:00,26,16,10,20,5,False
2018-10-29 13:00:00,25,18,10,20,5,False
2018-10-29 14:00:00,26,19,11,21,5,False
2018-10-29 15:00:00,26,20,11,22,6,False
2018-10-29 16:00:00,28,21,12,23,6,False
2018-10-29 17:00:00,31,21,12,25,7,False
2018-10-29 18:00:00,33,23,12,26,7,False
2018-10-29 19:00:00,37,23,13,28,7,False
2018-10-29 20:00:00,38,24,13,30,8,False
2018-10-29 21:00:00,36,25,14,31,9,False
2018-10-29 22:00:00,32,26,15,31,8,False
2018-10-29 23:00:00,26,27,16,31,9,False
2018-10-30 00:00:00,22,27,15,32,9,False
2018-10-30 01:00:00,21,26,15,32,9,False
2018-10-30 02:00:00,18,27,13,31,9,False
2018-10-30 03:00:00,17,23,12,28,8,False
2018-10-30 04:00:00,16,21,10,23,7,False
2018-10-30 05:00:00,18,17,9,20,6,False
2018-10-30 06:00:00,22,14,8,19,5,False
2018-10-30 07:00:00,25,12,8,17,4,False
2018-10-30 08:00:00,29,12,8,18,4,False
2018-10-30 09:00:00,30,11,9,17,4,False
2018-10-30 10:00:00,32,12,9,18,4,False
2018-10-30 11:00:00,32,14,9,20,5,False
2018-10-30 12:00:00,31,16,10,21,5,False
2018-10-30 13:00:00,30,18,10,20,6,False
2018-10-30 14:00:00,30,19,10,21,5,False
2018-10-30 15:00:00,31,21,11,22,6,False
2018-10-30 16:00:00,36,20,11,23,6,False
2018-10-30 17:00:00,44,21,11,24,6,False
2018-10-30 18:00:00,51,21,12,25,7,False
2018-10-30 19:00:00,67,22,13,27,8,False
2018-10-30 20:00:00,70,23,13,28,7,False
2018-10-30 21:00:00,69,24,14,29,7,False
2018-10-30 22:00:00,49,25,15,30,9,False
2018-10-30 23:00:00,33,26,16,29,9,False
2018-10-31 00:00:00,26,26,15,30,9,False
2018-10-31 01:00:00,21,27,15,30,9,False
2018-10-31 02:00:00,20,25,13,28,8,False
2018-10-31 03:00:00,20,22,12,26,8,False
2018-10-31 04:00:00,22,20,11,23,7,False
2018-10-31 05:00:00,27,16,9,19,6,False
2018-10-31 06:00:00,32,14,8,18,5,False
2018-10-31 07:00:00,35,12,8,17,4,False
2018-10-31 08:00:00,37,11,8,17,4,False
2018-10-31 09:00:00,40,12,8,17,4,False
2018-10-31 10:00:00,43,12,9,18,4,False
2018-10-31 11:00:00,43,13,9,20,5,False
2018-10-31 12:00:00,38,16,10,20,5,False
2018-10-31 13:00:00,34,17,10,20,5,False
2018-10-31 14:00:00,33,19,11,20,6,False
2018-10-31 15:00:00,35,20,11,21,5,False
2018-10-31 16:00:00,39,20,11,22,6,False
2018-10-31 17:00:00,50,20,12,24,7,False
2018-10-31 18:00:00,61,21,12,25,7,False
2018-10-31 19:00:00,77,21,13,27,7,False
2018-10-31 20:00:00,100,22,13,28,8,False
2018-10-31 21:00:00,100,23,14,30,9,False
2018-10-31 22:00:00,83,24,14,29,8,False
2018-10-31 23:00:00,47,24,16,28,8,False
2018-11-01 00:00:00,31,24,15,28,8,False
2018-11-01 01:00:00,25,24,14,28,8,False
2018-11-01 02:00:00,22,24,12,27,7,False
2018-11-01 03:00:00,22,22,12,26,7,False
2018-11-01 04:00:00,23,19,10,22,7,False
2018-11-01 05:00:00,27,16,10,20,6,False
2018-11-01 06:00:00,37,15,9,18,5,False
2018-11-01 07:00:00,47,12,9,18,5,False
2018-11-01 08:00:00,47,11,9,18,4,False
2018-11-01 09:00:00,43,11,9,19,4,False
2018-11-01 10:00:00,42,12,9,19,5,False
2018-11-01 11:00:00,39,14,9,20,5,False
2018-11-01 12:00:00,38,17,10,22,5,False
2018-11-01 13:00:00,34,18,10,21,5,False
2018-11-01 14:00:00,34,20,11,22,6,False
2018-11-01 15:00:00,36,20,11,23,6,False
2018-11-01 16:00:00,39,21,12,24,6,False
2018-11-01 17:00:00,45,21,12,26,7,False
2018-11-01 18:00:00,46,21,13,27,7,False
2018-11-01 19:00:00,50,23,13,29,7,False
2018-11-01 20:00:00,47,24,13,30,8,False
2018-11-01 21:00:00,47,25,13,31,8,False
2018-11-01 22:00:00,40,25,14,30,8,False
2018-11-01 23:00:00,33,27,17,32,9,False
2018-11-02 00:00:00,26,27,15,31,9,False
2018-11-02 01:00:00,22,27,14,31,9,False
2018-11-02 02:00:00,20,25,13,30,9,False
2018-11-02 03:00:00,17,23,12,28,8,False
2018-11-02 04:00:00,18,21,11,23,7,False
2018-11-02 05:00:00,19,17,10,21,6,False
2018-11-02 06:00:00,22,15,9,19,5,False
2018-11-02 07:00:00,26,12,8,18,4,False
2018-11-02 08:00:00,31,12,8,17,4,False
2018-11-02 09:00:00,33,12,8,18,4,False
2018-11-02 10:00:00,35,13,9,19,4,False
2018-11-02 11:00:00,33,14,10,21,5,False
2018-11-02 12:00:00,34,17,10,22,5,False
2018-11-02 13:00:00,33,19,10,22,6,False
2018-11-02 14:00:00,32,21,11,22,5,False
2018-11-02 15:00:00,32,22,11,23,6,False
2018-11-02 16:00:00,36,22,11,24,6,False
2018-11-02 17:00:00,36,23,12,26,6,False
2018-11-02 18:00:00,38,23,13,27,7,False
2018-11-02 19:00:00,43,23,13,29,7,False
2018-11-02 20:00:00,45,24,13,32,8,False
2018-11-02 21:00:00,45,25,14,32,8,False
2018-11-02 22:00:00,39,25,14,32,8,False
2018-11-02 23:00:00,32,25,15,33,9,False
2018-11-03 00:00:00,26,25,15,33,9,False
2018-11-03 01:00:00,22,26,15,34,8,False
2018-11-03 02:00:00,20,26,14,32,8,False
2018-11-03 03:00:00,18,24,12,29,8,False
2018-11-03 04:00:00,17,22,11,27,7,False
2018-11-03 05:00:00,17,18,10,23,6,False
2018-11-03 06:00:00,21,15,9,21,5,False
2018-11-03 07:00:00,27,14,9,21,5,False
2018-11-03 08:00:00,33,13,9,21,4,False
2018-11-03 09:00:00,36,12,9,22,4,False
2018-11-03 10:00:00,37,13,9,22,4,False
2018-11-03 11:00:00,36,14,10,23,5,False
2018-11-03 12:00:00,36,17,11,25,5,False
2018-11-03 13:00:00,35,19,11,25,6,False
2018-11-03 14:00:00,33,22,12,27,6,False
2018-11-03 15:00:00,33,22,12,28,6,False
2018-11-03 16:00:00,35,22,13,30,6,False
2018-11-03 17:00:00,38,23,14,31,6,False
2018-11-03 18:00:00,40,24,14,35,7,False
2018-11-03 19:00:00,42,24,15,36,7,False
2018-11-03 20:00:00,44,24,14,38,8,False
2018-11-03 21:00:00,44,26,14,37,8,False
2018-11-03 22:00:00,40,24,15,37,8,False
2018-11-03 23:00:00,34,25,15,34,8,False
2018-11-04 00:00:00,27,25,15,36,8,False
2018-11-04 01:00:00,23,26,14,35,9,False
2018-11-04 02:00:00,21,25,13,33,8,False
2018-11-04 03:00:00,18,24,12,31,8,False
2018-11-04 04:00:00,17,21,12,30,8,False
2018-11-04 05:00:00,17,20,13,31,8,False
2018-11-04 06:00:00,18,17,11,25,6,False
2018-11-04 07:00:00,22,14,9,24,5,False
2018-11-04 08:00:00,26,13,9,23,5,False
2018-11-04 09:00:00,30,12,9,24,5,False
2018-11-04 10:00:00,34,12,10,24,5,False
2018-11-04 11:00:00,33,13,10,24,5,False
2018-11-04 12:00:00,32,17,11,25,5,False
2018-11-04 13:00:00,32,19,11,27,5,False
2018-11-04 14:00:00,31,22,11,28,6,False
2018-11-04 15:00:00,33,22,12,28,6,False
2018-11-04 16:00:00,36,23,12,29,6,False
2018-11-04 17:00:00,38,23,12,31,7,False
2018-11-04 18:00:00,38,24,13,33,7,False
2018-11-04 19:00:00,41,25,14,33,7,False
2018-11-04 20:00:00,41,26,13,34,8,False
2018-11-04 21:00:00,39,27,14,35,8,False
2018-11-04 22:00:00,33,28,14,35,9,False
2018-11-04 23:00:00,28,29,15,35,9,False
2018-11-05 00:00:00,23,29,15,33,8,False
2018-11-05 00:00:00,38,49,25,55,14,False
2018-11-05 01:00:00,33,48,23,60,15,False
2018-11-05 02:00:00,32,47,22,61,15,False
2018-11-05 03:00:00,32,42,20,54,15,False
2018-11-05 04:00:00,28,38,18,47,13,False
2018-11-05 05:00:00,27,32,17,38,11,False
2018-11-05 06:00:00,30,24,15,34,9,False
2018-11-05 07:00:00,35,21,15,30,8,False
2018-11-05 08:00:00,39,19,14,28,7,False
2018-11-05 09:00:00,40,18,16,29,7,False
2018-11-05 10:00:00,42,18,16,30,7,False
2018-11-05 11:00:00,41,22,17,34,7,False
2018-11-05 12:00:00,43,27,18,35,8,False
2018-11-05 13:00:00,40,30,17,35,9,False
2018-11-05 14:00:00,42,34,19,36,9,False
2018-11-05 15:00:00,42,36,18,37,10,False
2018-11-05 16:00:00,45,37,20,39,9,False
2018-11-05 17:00:00,50,38,21,42,10,False
2018-11-05 18:00:00,53,39,22,45,11,False
2018-11-05 19:00:00,60,40,22,48,12,False
2018-11-05 20:00:00,60,41,22,50,12,False
2018-11-05 21:00:00,58,44,23,52,13,False
2018-11-05 22:00:00,50,49,25,50,14,False
2018-11-05 23:00:00,43,49,27,48,14,False
2018-11-06 00:00:00,39,49,27,51,13,False
2018-11-06 01:00:00,32,48,23,53,14,False
2018-11-06 02:00:00,33,47,22,53,14,False
2018-11-06 03:00:00,30,42,20,51,13,False
2018-11-06 04:00:00,27,37,18,43,12,False
2018-11-06 05:00:00,28,30,17,36,11,False
2018-11-06 06:00:00,33,24,15,34,9,False
2018-11-06 07:00:00,36,20,14,31,8,False
2018-11-06 08:00:00,41,19,15,32,7,False
2018-11-06 09:00:00,45,17,16,30,7,False
2018-11-06 10:00:00,43,19,16,30,7,False
2018-11-06 11:00:00,44,22,17,32,7,False
2018-11-06 12:00:00,44,26,18,36,8,False
2018-11-06 13:00:00,42,28,18,37,9,False
2018-11-06 14:00:00,42,31,19,36,9,False
2018-11-06 15:00:00,43,33,18,37,9,False
2018-11-06 16:00:00,47,34,19,38,9,False
2018-11-06 17:00:00,51,34,20,41,10,False
2018-11-06 18:00:00,56,36,21,42,10,False
2018-11-06 19:00:00,64,36,22,46,11,False
2018-11-06 20:00:00,65,37,22,47,11,False
2018-11-06 21:00:00,63,38,23,47,12,False
2018-11-06 22:00:00,54,42,23,49,13,False
2018-11-06 23:00:00,42,42,24,48,13,False
2018-11-07 00:00:00,35,42,24,48,13,False
2018-11-07 01:00:00,29,41,22,46,13,False
2018-11-07 02:00:00,28,41,19,44,13,False
2018-11-07 03:00:00,26,38,17,42,11,False
2018-11-07 04:00:00,26,35,17,39,11,False
2018-11-07 05:00:00,28,29,15,35,10,False
2018-11-07 06:00:00,36,24,14,32,9,False
2018-11-07 07:00:00,40,21,14,30,7,False
2018-11-07 08:00:00,44,19,15,29,7,False
2018-11-07 09:00:00,46,18,15,29,7,False
2018-11-07 10:00:00,45,19,16,31,7,False
2018-11-07 11:00:00,44,21,17,33,8,False
2018-11-07 12:00:00,39,25,18,32,8,False
2018-11-07 13:00:00,28,30,20,37,9,False
2018-11-07 14:00:00,30,35,21,38,9,False
2018-11-07 15:00:00,29,37,22,38,10,False
2018-11-07 16:00:00,32,38,23,41,10,False
2018-11-07 17:00:00,37,42,24,43,11,False
2018-11-07 18:00:00,41,39,28,44,10,False
2018-11-07 19:00:00,42,37,29,47,12,False
2018-11-07 20:00:00,45,36,30,47,11,False
2018-11-07 21:00:00,46,37,31,47,12,False
2018-11-07 22:00:00,42,41,36,51,12,False
2018-11-07 23:00:00,38,46,41,53,14,False
2018-11-08 00:00:00,35,50,41,55,13,False
2018-11-08 01:00:00,33,52,39,58,15,False
2018-11-08 02:00:00,37,53,33,61,15,False
2018-11-08 03:00:00,33,51,25,59,15,False
2018-11-08 04:00:00,28,39,19,46,13,False
2018-11-08 05:00:00,32,32,17,42,11,False
2018-11-08 06:00:00,36,26,15,36,9,False
2018-11-08 07:00:00,38,22,15,32,8,False
2018-11-08 08:00:00,41,19,16,31,7,False
2018-11-08 09:00:00,43,19,16,30,7,False
2018-11-08 10:00:00,43,20,17,31,7,False
2018-11-08 11:00:00,43,21,18,34,7,False
2018-11-08 12:00:00,45,26,18,35,8,False
2018-11-08 13:00:00,45,30,19,36,8,False
2018-11-08 14:00:00,46,33,20,38,9,False
2018-11-08 15:00:00,45,34,19,38,10,False
2018-11-08 16:00:00,49,33,21,40,10,False
2018-11-08 17:00:00,55,35,22,43,10,False
2018-11-08 18:00:00,58,36,22,45,11,False
2018-11-08 19:00:00,67,36,22,49,11,False
2018-11-08 20:00:00,68,39,22,50,11,False
2018-11-08 21:00:00,65,41,24,53,12,False
2018-11-08 22:00:00,55,43,25,53,13,False
2018-11-08 23:00:00,45,43,26,52,13,False
2018-11-09 00:00:00,39,47,26,52,14,False
2018-11-09 01:00:00,32,44,23,52,14,False
2018-11-09 02:00:00,32,47,21,55,14,False
2018-11-09 03:00:00,28,42,20,53,13,False
2018-11-09 04:00:00,29,38,18,46,13,False
2018-11-09 05:00:00,31,31,16,38,10,False
2018-11-09 06:00:00,36,24,15,35,9,False
2018-11-09 07:00:00,38,21,15,32,7,False
2018-11-09 08:00:00,42,19,14,31,7,False
2018-11-09 09:00:00,44,19,15,30,7,False
2018-11-09 10:00:00,45,19,16,32,7,False
2018-11-09 11:00:00,45,21,17,33,7,False
2018-11-09 12:00:00,46,25,19,36,8,False
2018-11-09 13:00:00,46,28,19,37,8,False
2018-11-09 14:00:00,45,33,18,39,9,False
2018-11-09 15:00:00,46,34,19,39,10,False
2018-11-09 16:00:00,50,35,20,41,10,False
2018-11-09 17:00:00,55,35,21,44,10,False
2018-11-09 18:00:00,58,36,22,47,11,False
2018-11-09 19:00:00,64,38,22,50,11,False
2018-11-09 20:00:00,70,39,23,53,12,False
2018-11-09 21:00:00,71,40,24,55,13,False
2018-11-09 22:00:00,60,41,25,57,13,False
2018-11-09 23:00:00,51,43,25,57,14,False
2018-11-10 00:00:00,42,42,25,56,13,False
2018-11-10 01:00:00,37,43,24,57,14,False
2018-11-10 02:00:00,33,43,23,56,14,False
2018-11-10 03:00:00,30,43,20,55,14,False
2018-11-10 04:00:00,29,37,19,50,13,False
2018-11-10 05:00:00,29,33,17,43,11,False
2018-11-10 06:00:00,36,29,16,40,9,False
2018-11-10 07:00:00,46,24,15,38,8,False
2018-11-10 08:00:00,54,22,15,39,7,False
2018-11-10 09:00:00,60,20,16,36,7,False
2018-11-10 10:00:00,61,20,18,37,8,False
2018-11-10 11:00:00,58,22,18,38,8,False
2018-11-10 12:00:00,59,26,19,44,8,False
2018-11-10 13:00:00,59,31,19,46,9,False
2018-11-10 14:00:00,55,33,20,46,9,False
2018-11-10 15:00:00,55,36,20,47,10,False
2018-11-10 16:00:00,59,37,21,50,10,False
2018-11-10 17:00:00,62,37,22,53,11,False
2018-11-10 18:00:00,69,38,23,58,11,False
2018-11-10 19:00:00,79,37,23,59,11,False
2018-11-10 20:00:00,93,39,23,60,12,False
2018-11-10 21:00:00,100,41,25,65,12,False
2018-11-10 22:00:00,80,40,24,63,13,False
2018-11-10 23:00:00,63,42,26,61,13,False
2018-11-11 00:00:00,50,43,25,60,13,False
2018-11-11 01:00:00,40,45,24,59,14,False
2018-11-11 02:00:00,37,45,23,61,14,False
2018-11-11 03:00:00,35,44,23,59,14,False
2018-11-11 04:00:00,29,41,20,51,13,False
2018-11-11 05:00:00,29,36,20,53,14,False
2018-11-11 06:00:00,31,30,18,47,11,False
2018-11-11 07:00:00,38,26,16,40,9,False
2018-11-11 08:00:00,46,22,16,39,8,False
2018-11-11 09:00:00,51,21,16,37,8,False
2018-11-11 10:00:00,52,20,17,40,8,False
2018-11-11 11:00:00,54,21,18,42,8,False
2018-11-11 12:00:00,52,27,19,43,8,False
2018-11-11 13:00:00,52,32,18,43,8,False
2018-11-11 14:00:00,51,35,19,45,9,False
2018-11-11 15:00:00,53,38,19,46,9,False
2018-11-11 16:00:00,55,38,20,48,10,False
2018-11-11 17:00:00,61,40,20,51,10,False
2018-11-11 18:00:00,64,42,22,57,11,False
2018-11-11 19:00:00,71,45,22,58,11,False
2018-11-11 20:00:00,68,50,22,60,12,False
2018-11-11 21:00:00,63,58,22,60,13,False
2018-11-11 22:00:00,55,68,23,61,14,False
2018-11-11 23:00:00,45,75,26,61,13,False
2018-11-12 00:00:00,38,73,25,60,14,False
2018-11-12 00:00:00,27,53,18,43,10,False
2018-11-12 01:00:00,24,50,17,43,10,False
2018-11-12 02:00:00,21,48,16,41,11,False
2018-11-12 03:00:00,21,42,14,43,10,False
2018-11-12 04:00:00,20,35,13,35,9,False
2018-11-12 05:00:00,20,27,12,28,8,False
2018-11-12 06:00:00,23,21,11,25,6,False
2018-11-12 07:00:00,25,17,10,22,6,False
2018-11-12 08:00:00,29,15,11,21,5,False
2018-11-12 09:00:00,29,14,11,22,5,False
2018-11-12 10:00:00,31,16,12,21,5,False
2018-11-12 11:00:00,31,22,12,23,5,False
2018-11-12 12:00:00,31,29,13,24,6,False
2018-11-12 13:00:00,30,32,13,25,6,False
2018-11-12 14:00:00,30,32,14,25,6,False
2018-11-12 15:00:00,32,33,14,27,7,False
2018-11-12 16:00:00,34,32,14,29,7,False
2018-11-12 17:00:00,38,33,15,30,7,False
2018-11-12 18:00:00,38,33,16,33,8,False
2018-11-12 19:00:00,42,32,16,33,8,False
2018-11-12 20:00:00,46,36,17,37,9,False
2018-11-12 21:00:00,45,38,17,37,10,False
2018-11-12 22:00:00,39,42,17,38,9,False
2018-11-12 23:00:00,31,44,20,37,10,False
2018-11-13 00:00:00,27,44,18,40,11,False
2018-11-13 01:00:00,23,43,17,40,11,False
2018-11-13 02:00:00,23,41,16,41,11,False
2018-11-13 03:00:00,21,39,14,40,11,False
2018-11-13 04:00:00,21,31,13,33,9,False
2018-11-13 05:00:00,20,25,12,28,8,False
2018-11-13 06:00:00,25,19,11,24,7,False
2018-11-13 07:00:00,28,16,11,23,5,False
2018-11-13 08:00:00,29,14,11,21,5,False
2018-11-13 09:00:00,31,13,11,20,5,False
2018-11-13 10:00:00,31,15,13,21,5,False
2018-11-13 11:00:00,31,18,12,23,5,False
2018-11-13 12:00:00,31,22,13,24,6,False
2018-11-13 13:00:00,29,24,13,25,6,False
2018-11-13 14:00:00,31,27,13,25,7,False
2018-11-13 15:00:00,32,27,14,26,7,False
2018-11-13 16:00:00,34,28,14,28,7,False
2018-11-13 17:00:00,37,28,15,29,7,False
2018-11-13 18:00:00,40,28,16,32,8,False
2018-11-13 19:00:00,46,30,16,34,9,False
2018-11-13 20:00:00,46,30,17,35,9,False
2018-11-13 21:00:00,43,33,17,37,9,False
2018-11-13 22:00:00,36,37,18,36,10,False
2018-11-13 23:00:00,31,38,19,36,10,False
2018-11-14 00:00:00,25,38,19,39,10,False
2018-11-14 01:00:00,25,39,16,39,10,False
2018-11-14 02:00:00,22,37,15,39,11,False
2018-11-14 03:00:00,21,34,14,38,10,False
2018-11-14 04:00:00,20,31,13,34,9,False
2018-11-14 05:00:00,20,24,13,29,8,False
2018-11-14 06:00:00,26,19,11,25,7,False
2018-11-14 07:00:00,28,15,11,23,6,False
2018-11-14 08:00:00,31,14,11,22,5,False
2018-11-14 09:00:00,33,13,11,21,5,False
2018-11-14 10:00:00,47,14,12,22,5,False
2018-11-14 11:00:00,49,16,13,24,6,False
2018-11-14 12:00:00,45,20,13,26,6,False
2018-11-14 13:00:00,37,23,13,28,6,False
2018-11-14 14:00:00,36,25,13,25,6,False
2018-11-14 15:00:00,37,26,13,27,7,False
2018-11-14 16:00:00,39,26,14,28,7,False
2018-11-14 17:00:00,55,27,15,29,8,False
2018-11-14 18:00:00,45,28,16,32,8,False
2018-11-14 19:00:00,49,28,16,34,8,False
2018-11-14 20:00:00,51,30,16,37,9,False
2018-11-14 21:00:00,48,33,16,37,9,False
2018-11-14 22:00:00,39,36,17,37,10,False
2018-11-14 23:00:00,31,38,18,37,10,False
2018-11-15 00:00:00,28,39,18,37,11,False
2018-11-15 01:00:00,23,37,17,38,10,False
2018-11-15 02:00:00,22,37,15,38,10,False
2018-11-15 03:00:00,20,34,14,38,10,False
2018-11-15 04:00:00,20,30,13,32,9,False
2018-11-15 05:00:00,22,24,12,27,7,False
2018-11-15 06:00:00,28,19,11,24,6,False
2018-11-15 07:00:00,30,16,10,22,5,False
2018-11-15 08:00:00,32,14,10,22,5,False
2018-11-15 09:00:00,31,13,10,21,5,False
2018-11-15 10:00:00,31,14,11,21,5,False
2018-11-15 11:00:00,33,16,11,24,5,False
2018-11-15 12:00:00,33,20,12,24,6,False
2018-11-15 13:00:00,31,22,13,25,6,False
2018-11-15 14:00:00,31,24,12,26,6,False
2018-11-15 15:00:00,33,25,13,27,7,False
2018-11-15 16:00:00,36,25,14,27,7,False
2018-11-15 17:00:00,39,26,14,29,7,False
2018-11-15 18:00:00,41,27,15,33,8,False
2018-11-15 19:00:00,47,27,15,34,8,False
2018-11-15 20:00:00,49,29,16,37,9,False
2018-11-15 21:00:00,46,31,16,36,9,False
2018-11-15 22:00:00,39,33,17,38,9,False
2018-11-15 23:00:00,30,35,18,39,10,False
2018-11-16 00:00:00,27,36,18,39,10,False
2018-11-16 01:00:00,23,36,17,41,10,False
2018-11-16 02:00:00,22,36,16,42,10,False
2018-11-16 03:00:00,21,34,15,39,10,False
2018-11-16 04:00:00,21,30,14,34,9,False
2018-11-16 05:00:00,22,24,13,29,8,False
2018-11-16 06:00:00,28,18,11,26,7,False
2018-11-16 07:00:00,29,15,11,23,5,False
2018-11-16 08:00:00,32,13,11,21,5,False
2018-11-16 09:00:00,34,12,11,21,5,False
2018-11-16 10:00:00,33,13,12,22,5,False
2018-11-16 11:00:00,33,17,13,23,5,False
2018-11-16 12:00:00,33,19,14,25,6,False
2018-11-16 13:00:00,33,22,14,27,6,False
2018-11-16 14:00:00,35,24,14,27,7,False
2018-11-16 15:00:00,36,25,14,28,7,False
2018-11-16 16:00:00,39,26,15,30,7,False
2018-11-16 17:00:00,45,26,16,32,7,False
2018-11-16 18:00:00,49,27,17,35,8,False
2018-11-16 19:00:00,63,28,17,35,8,False
2018-11-16 20:00:00,77,29,18,39,8,False
2018-11-16 21:00:00,76,30,18,40,9,False
2018-11-16 22:00:00,49,31,19,41,10,False
2018-11-16 23:00:00,39,33,20,42,10,False
2018-11-17 00:00:00,32,32,18,42,10,False
2018-11-17 01:00:00,29,34,17,43,10,False
2018-11-17 02:00:00,25,32,17,42,10,False
2018-11-17 03:00:00,23,31,15,41,10,False
2018-11-17 04:00:00,23,28,13,40,9,False
2018-11-17 05:00:00,23,25,13,33,8,False
2018-11-17 06:00:00,28,21,12,30,7,False
2018-11-17 07:00:00,37,17,12,27,6,False
2018-11-17 08:00:00,42,15,11,26,5,False
2018-11-17 09:00:00,44,14,12,27,5,False
2018-11-17 10:00:00,46,14,13,26,6,False
2018-11-17 11:00:00,47,15,14,27,6,False
2018-11-17 12:00:00,48,18,14,30,6,False
2018-11-17 13:00:00,49,22,15,32,7,False
2018-11-17 14:00:00,48,24,16,33,7,False
2018-11-17 15:00:00,51,26,15,34,8,False
2018-11-17 16:00:00,56,26,16,37,8,False
2018-11-17 17:00:00,68,27,16,39,8,False
2018-11-17 18:00:00,78,28,16,41,9,False
2018-11-17 19:00:00,100,30,17,44,9,False
2018-11-17 20:00:00,97,29,18,44,9,False
2018-11-17 21:00:00,94,30,17,47,10,False
2018-11-17 22:00:00,66,31,17,46,10,False
2018-11-17 23:00:00,51,31,18,44,10,False
2018-11-18 00:00:00,41,32,18,45,10,False
2018-11-18 01:00:00,32,33,17,45,10,False
2018-11-18 02:00:00,28,33,17,46,11,False
2018-11-18 03:00:00,26,32,15,42,10,False
2018-11-18 04:00:00,25,28,13,40,9,False
2018-11-18 05:00:00,26,26,14,40,10,False
2018-11-18 06:00:00,30,21,12,31,8,False
2018-11-18 07:00:00,39,18,11,29,7,False
2018-11-18 08:00:00,45,15,11,28,6,False
2018-11-18 09:00:00,48,14,12,29,6,False
2018-11-18 10:00:00,51,14,13,29,5,False
2018-11-18 11:00:00,49,15,14,31,5,False
2018-11-18 12:00:00,50,18,14,32,6,False
2018-11-18 13:00:00,52,21,14,33,6,False
2018-11-18 14:00:00,55,24,15,34,7,False
2018-11-18 15:00:00,65,25,15,35,7,False
2018-11-18 16:00:00,78,27,15,36,7,False
2018-11-18 17:00:00,79,28,16,39,8,False
2018-11-18 18:00:00,72,29,17,43,9,False
2018-11-18 19:00:00,75,29,17,44,9,False
2018-11-18 20:00:00,68,30,16,42,9,False
2018-11-18 21:00:00,61,32,17,42,9,False
2018-11-18 22:00:00,51,35,18,43,11,False
2018-11-18 23:00:00,37,37,18,45,11,False
2018-11-19 00:00:00,30,36,18,41,11,False
2018-11-19 00:00:00,20,24,12,27,7,False
2018-11-19 01:00:00,17,25,11,30,7,False
2018-11-19 02:00:00,17,24,10,29,7,False
2018-11-19 03:00:00,15,23,10,29,7,False
2018-11-19 04:00:00,15,19,9,23,6,False
2018-11-19 05:00:00,16,16,8,19,5,False
2018-11-19 06:00:00,20,12,7,16,5,False
2018-11-19 07:00:00,21,10,7,15,4,False
